name,team,pos,age,GP,GS,MPG,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%
Jordan Walsh,BOS,PF,21,68,25,17.8,5.4,4.0,1.3,2.8,0.8,0.7,0.5,0.5,2.0,3.9,0.509,0.7,1.8,0.384,0.6,0.8,0.772
Jose Alvarado,2TM,PG,27,69,3,19.9,7.4,2.5,0.4,2.1,3.4,1.0,0.1,1.1,2.7,6.5,0.416,1.5,4.2,0.352,0.5,0.7,0.761
Josh Giddey,CHI,PG,23,54,51,32.1,17.0,8.3,1.2,7.1,9.1,1.0,0.5,3.6,5.9,13.3,0.448,1.9,5.2,0.364,3.2,4.2,0.763
Josh Green,CHO,SG,25,58,0,15.7,4.3,1.8,0.8,1.0,0.8,0.6,0.1,0.6,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893
Josh Hart,NYK,SF,30,66,52,30.2,12.0,7.4,1.4,6.0,4.8,1.1,0.3,1.9,4.6,9.0,0.508,1.5,3.7,0.413,1.4,1.9,0.72
Josh Minott,2TM,PF,23,49,11,17.0,7.4,3.2,1.0,2.2,0.9,0.9,0.5,0.9,2.6,5.1,0.5,1.3,3.1,0.418,1.0,1.2,0.787
Josh Oduro,NOP,PF,25,3,1,27.3,8.3,7.7,3.7,4.0,1.3,0.0,0.0,0.7,3.7,5.7,0.647,0.0,0.7,0.0,1.0,2.0,0.5
Josh Okogie,HOU,SG,27,78,32,17.4,4.5,2.6,1.0,1.5,0.9,0.8,0.2,0.5,1.6,3.8,0.425,0.8,2.1,0.385,0.5,0.9,0.594
Jrue Holiday,POR,PG,35,53,51,29.4,16.3,4.6,1.3,3.3,6.1,1.0,0.1,2.8,6.0,13.4,0.451,2.6,6.8,0.378,1.7,2.0,0.838
Julian Champagnie,SAS,SF,24,82,68,27.6,11.1,5.8,0.9,4.9,1.5,0.8,0.5,0.8,3.7,8.4,0.437,2.4,6.2,0.381,1.4,1.6,0.844
Julian Phillips,2TM,SF,22,48,2,8.9,2.9,1.0,0.5,0.5,0.2,0.5,0.1,0.2,1.1,2.5,0.421,0.4,1.4,0.308,0.4,0.5,0.783
Julian Reese,WAS,PF,22,13,10,30.9,11.8,10.5,4.2,6.3,1.8,1.4,0.6,2.5,4.8,9.2,0.529,0.0,0.0,,2.2,3.4,0.636
Julian Strawther,DEN,SG,23,57,14,15.1,7.2,2.0,0.2,1.8,1.1,0.4,0.1,0.6,2.6,5.6,0.467,1.0,2.6,0.387,1.0,1.2,0.814
Julius Randle,MIN,PF,31,79,79,33.0,21.1,6.7,1.7,5.1,5.0,1.1,0.2,2.7,7.3,15.3,0.481,1.4,4.4,0.315,5.0,6.3,0.802
Justin Champagnie,WAS,SF,24,69,19,20.0,8.7,5.6,2.1,3.5,1.2,0.9,0.6,0.7,3.4,6.7,0.502,0.8,2.4,0.319,1.2,1.5,0.784
Justin Edwards,PHI,SF,22,64,12,15.3,6.0,1.5,0.4,1.1,1.3,0.8,0.2,0.6,2.2,5.0,0.447,1.0,2.8,0.372,0.5,0.6,0.846
Jusuf Nurkić,UTA,C,31,41,36,26.4,10.9,10.4,2.6,7.8,4.8,1.3,0.5,2.5,4.4,8.7,0.503,0.6,1.7,0.352,1.5,2.8,0.549
KJ Simpson,2TM,PG,23,20,2,12.9,4.6,1.9,0.5,1.4,2.2,0.8,0.0,1.3,1.7,5.0,0.343,0.6,2.0,0.3,0.6,0.9,0.611
Kadary Richmond,WAS,SG,24,3,0,22.3,8.3,3.3,0.3,3.0,2.7,2.7,0.3,0.7,3.3,5.3,0.625,0.7,1.3,0.5,1.0,1.0,1.0
Kam Jones,IND,SG,23,37,7,16.6,4.4,1.6,0.4,1.2,3.2,0.5,0.0,1.0,1.8,4.6,0.402,0.6,2.0,0.293,0.1,0.2,0.5
Karl-Anthony Towns,NYK,C,30,75,75,31.0,20.1,11.9,3.1,8.7,3.0,0.9,0.5,2.5,6.9,13.8,0.501,1.5,4.1,0.368,4.8,5.5,0.858
Karlo Matković,NOP,PF,24,62,2,14.7,5.7,3.7,1.2,2.5,0.8,0.4,0.9,0.5,2.3,3.8,0.604,0.6,1.5,0.422,0.5,0.7,0.732
Kasparas Jakučionis,MIA,PG,19,53,12,17.8,6.2,2.6,0.8,1.8,2.6,0.6,0.1,0.9,1.9,4.5,0.429,1.2,2.9,0.423,1.1,1.2,0.879
Kawhi Leonard,LAC,SF,34,65,65,32.1,27.9,6.4,1.1,5.3,3.6,1.9,0.4,2.0,9.8,19.4,0.505,2.6,6.8,0.387,5.7,6.4,0.892
Keaton Wallace,ATL,PG,26,53,3,10.1,3.5,1.1,0.1,1.0,1.8,0.5,0.1,0.5,1.3,3.2,0.398,0.7,1.9,0.373,0.2,0.3,0.667
Keegan Murray,SAC,PF,25,23,22,34.5,14.0,5.7,1.4,4.3,1.7,1.0,1.6,1.2,5.5,13.0,0.42,1.3,4.9,0.277,1.7,2.1,0.776
Kel'el Ware,MIA,C,21,77,34,22.1,11.1,9.0,2.8,6.2,0.7,0.8,1.1,0.8,4.5,8.4,0.53,1.2,3.0,0.395,0.9,1.2,0.74
Keldon Johnson,SAS,SF,26,82,0,23.3,13.2,5.4,1.7,3.7,1.4,0.6,0.1,0.9,5.0,9.7,0.519,1.2,3.3,0.363,1.9,2.4,0.794
Kelly Olynyk,SAS,C,34,42,0,8.6,3.2,1.8,0.6,1.2,1.2,0.4,0.1,0.6,1.1,2.3,0.49,0.3,1.1,0.255,0.6,0.9,0.711
Kelly Oubre Jr.,PHI,SF,30,50,41,31.5,14.1,5.0,1.0,4.0,1.6,1.4,0.5,1.4,5.1,10.9,0.467,1.7,4.8,0.36,2.2,2.9,0.766
Kennedy Chandler,UTA,PG,23,11,2,32.3,15.0,3.4,0.5,2.8,6.7,1.0,0.2,2.1,5.5,12.5,0.445,1.4,3.5,0.395,2.5,3.9,0.651
Kenrich Williams,OKC,PF,31,56,2,15.3,6.5,3.3,1.1,2.3,1.4,0.6,0.1,0.8,2.5,5.3,0.473,0.9,2.3,0.388,0.6,0.9,0.635
Kentavious Caldwell-Pope,MEM,SG,32,51,14,21.3,8.4,2.5,0.4,2.1,2.7,0.8,0.2,1.2,2.9,7.2,0.41,1.1,3.4,0.316,1.4,1.6,0.913
Keon Ellis,2TM,SG,26,72,11,20.5,6.7,1.9,0.5,1.3,1.0,1.2,0.6,0.6,2.3,5.3,0.44,1.3,3.5,0.363,0.7,1.0,0.729
Keshad Johnson,MIA,SF,24,32,0,8.8,4.3,1.9,0.8,1.1,0.3,0.5,0.3,0.4,1.6,3.3,0.49,0.4,1.4,0.295,0.7,0.9,0.724
Keshon Gilbert,2TM,SG,22,4,0,18.5,4.3,1.3,0.5,0.8,3.0,0.8,1.0,2.0,1.3,3.0,0.417,0.0,0.8,0.0,1.8,1.8,1.0
Kevin Durant,HOU,SF,37,78,78,36.4,26.0,5.5,0.5,4.9,4.8,0.8,0.9,3.2,9.2,17.6,0.52,2.4,5.8,0.413,5.2,6.0,0.874
Kevin Huerter,2TM,SF,27,69,14,22.4,10.0,3.5,0.5,3.0,2.6,0.9,0.5,1.0,3.9,8.6,0.451,1.4,4.7,0.308,0.8,1.0,0.775
Kevin Love,UTA,PF,37,37,5,16.6,6.7,5.8,1.5,4.3,1.8,0.4,0.2,0.8,2.1,5.4,0.397,1.4,3.8,0.373,1.0,1.2,0.841
Kevin McCullar Jr.,NYK,SF,24,21,0,7.4,2.4,1.3,0.5,0.8,1.0,0.4,0.0,0.6,1.0,2.2,0.426,0.4,1.1,0.333,0.1,0.2,0.4
Kevin Porter Jr.,MIL,PG,25,38,36,33.2,17.4,5.2,0.9,4.3,7.4,2.2,0.5,2.9,6.3,13.5,0.465,1.2,3.8,0.322,3.6,4.1,0.878
Kevon Looney,NOP,C,29,21,8,14.7,2.8,5.6,2.3,3.3,1.6,0.4,0.5,0.4,1.2,2.9,0.417,0.1,0.6,0.154,0.3,0.5,0.7
Keyonte George,UTA,PG,22,54,54,33.1,23.6,3.7,0.4,3.3,6.1,1.1,0.3,3.1,7.4,16.3,0.456,2.5,6.7,0.371,6.2,7.0,0.892
Khaman Maluach,PHO,C,19,46,1,8.9,3.0,2.9,1.1,1.8,0.1,0.1,0.7,0.5,1.2,2.3,0.533,0.1,0.5,0.238,0.5,0.7,0.71
Khris Middleton,2TM,SF,34,63,50,22.8,10.2,3.7,0.8,2.9,2.8,0.7,0.1,1.7,3.6,8.6,0.42,1.1,3.0,0.36,1.9,2.2,0.875
Killian Hayes,SAC,PG,24,23,3,17.7,5.5,2.3,0.2,2.2,3.5,0.9,0.2,1.2,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929
Klay Thompson,DAL,SF,35,69,8,21.7,11.7,2.1,0.3,1.8,1.4,0.5,0.3,0.9,4.1,10.6,0.393,2.9,7.6,0.383,0.5,0.7,0.766
Kobe Brown,2TM,PF,26,61,10,15.8,5.8,3.0,1.1,1.9,1.3,0.4,0.2,0.9,2.1,4.4,0.469,0.9,2.3,0.374,0.8,1.0,0.797
Kobe Bufkin,LAL,SG,22,16,1,7.4,2.9,0.8,0.1,0.8,0.6,0.1,0.2,0.3,0.9,3.1,0.3,0.3,1.6,0.192,0.7,0.8,0.917
Kobe Sanders,LAC,SG,23,68,16,19.9,7.3,2.3,0.4,1.8,1.6,0.7,0.1,1.2,2.6,5.6,0.466,1.2,2.9,0.408,0.8,1.0,0.826
Koby Brea,PHO,SG,23,12,0,7.0,3.8,0.7,0.1,0.6,0.8,0.1,0.0,0.3,1.3,3.0,0.417,1.1,2.5,0.433,0.2,0.2,1.0
Kon Knueppel,CHO,SF,20,81,80,31.5,18.5,5.3,1.2,4.1,3.4,0.7,0.2,2.0,6.4,13.4,0.475,3.4,7.9,0.425,2.4,2.8,0.863
Kris Dunn,LAC,PG,31,82,68,27.2,7.3,3.3,0.7,2.6,3.6,1.6,0.2,1.4,2.8,5.8,0.476,1.0,2.6,0.374,0.8,1.0,0.765
Kris Murray,POR,SF,25,57,15,23.4,5.8,3.6,1.6,2.0,1.4,0.9,0.4,0.8,2.3,4.8,0.467,0.6,2.1,0.279,0.7,1.0,0.684
Kristaps Porziņģis,2TM,C,30,32,23,24.0,16.7,5.2,1.3,4.0,2.5,0.6,1.2,1.3,5.4,12.1,0.446,1.7,5.0,0.338,4.2,4.9,0.842
Kyle Anderson,3TM,SF,32,43,5,19.8,6.2,3.5,1.0,2.5,2.9,1.0,0.6,0.9,2.5,4.7,0.53,0.1,0.3,0.364,1.1,1.6,0.706
Kyle Filipowski,UTA,C,22,77,41,23.4,11.4,7.2,1.9,5.3,2.6,0.9,0.5,1.6,4.2,8.5,0.492,1.0,3.0,0.325,2.1,2.8,0.75
Kyle Kuzma,MIL,PF,30,69,43,26.2,13.0,4.5,0.8,3.7,2.7,0.7,0.4,1.7,4.9,10.0,0.492,1.2,3.5,0.347,2.0,2.7,0.726
Kyle Lowry,PHI,PG,39,14,0,8.4,1.2,0.6,0.0,0.6,0.8,0.1,0.1,0.3,0.3,1.8,0.16,0.3,1.8,0.16,0.4,0.4,0.833
Kyshawn George,WAS,SF,22,48,48,29.0,14.8,5.1,0.9,4.2,4.5,1.0,0.9,2.6,5.3,12.0,0.438,2.1,5.4,0.381,2.2,2.7,0.802
LJ Cryer,GSW,PG,24,18,1,16.2,8.2,1.6,0.2,1.3,1.0,0.2,0.0,0.8,2.6,6.5,0.402,2.1,5.2,0.394,0.9,1.1,0.895
LaMelo Ball,CHO,PG,24,72,69,28.0,20.1,4.8,0.9,3.9,7.1,1.2,0.2,2.8,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899
Lachlan Olbrich,CHI,C,22,37,2,9.3,2.4,3.0,1.2,1.8,1.1,0.3,0.2,0.4,1.0,2.1,0.468,0.1,0.5,0.105,0.4,1.1,0.375
Landry Shamet,NYK,SG,28,51,12,23.0,9.3,1.8,0.5,1.4,1.4,0.6,0.2,0.6,3.1,7.1,0.437,2.0,5.2,0.392,1.1,1.5,0.711
Larry Nance Jr.,CLE,PF,33,35,3,12.8,3.7,2.7,0.8,1.8,1.0,0.6,0.2,0.6,1.5,3.5,0.419,0.6,1.8,0.333,0.2,0.4,0.462
Lauri Markkanen,UTA,PF,28,42,42,34.4,26.7,6.9,2.0,4.9,2.1,1.0,0.5,1.5,9.1,19.2,0.477,2.7,7.7,0.355,5.7,6.4,0.896
Lawson Lovering,MEM,C,22,2,1,24.5,7.0,7.5,3.0,4.5,1.5,1.5,0.5,1.0,3.0,5.0,0.6,0.0,0.0,,1.0,2.5,0.4
LeBron James,LAL,SF,41,60,60,33.2,20.9,6.1,0.7,5.4,7.2,1.2,0.6,3.0,7.9,15.3,0.515,1.3,4.1,0.317,3.9,5.3,0.737
League Average,,,,,,,,,,,,,,,,,0.471,,,0.36,,,0.783
Leaky Black,WAS,SF,26,15,9,28.9,7.1,5.0,1.0,4.0,1.5,1.2,0.5,0.9,2.7,6.9,0.388,1.3,3.7,0.345,0.5,0.5,0.875
Leonard Miller,2TM,SF,22,46,12,15.6,7.8,3.9,1.2,2.8,0.9,0.4,0.3,0.8,3.2,5.7,0.553,0.7,2.2,0.323,0.8,1.2,0.736
Liam McNeeley,CHO,SF,20,31,0,11.9,4.3,2.4,0.4,1.9,0.8,0.2,0.1,0.4,1.2,3.1,0.4,0.8,1.9,0.4,1.0,1.3,0.821
Lindy Waters III,SAS,SG,28,40,0,7.1,2.4,0.7,0.1,0.7,0.5,0.2,0.0,0.2,0.8,2.2,0.375,0.7,2.0,0.342,0.1,0.1,0.667
Lonzo Ball,CLE,PG,28,35,3,20.8,4.6,4.0,0.7,3.3,3.9,1.3,0.3,1.5,1.5,5.0,0.301,1.1,4.2,0.272,0.4,0.6,0.667
Lucas Williamson,MEM,SG,27,7,2,32.0,10.4,5.4,1.6,3.9,2.6,1.6,0.1,1.4,3.6,10.7,0.333,2.1,7.6,0.283,1.1,1.1,1.0
Luguentz Dort,OKC,SF,26,69,69,26.8,8.3,3.6,0.8,2.7,1.2,0.9,0.4,0.8,2.9,7.6,0.385,1.9,5.4,0.344,0.6,0.8,0.759
Luka Dončić,LAL,PG,26,64,64,35.8,33.5,7.7,0.6,7.1,8.3,1.6,0.5,4.0,10.8,22.8,0.476,4.0,10.8,0.366,7.9,10.1,0.78
Luka Garza,BOS,C,27,69,6,16.2,8.1,4.1,2.3,1.8,1.0,0.4,0.4,0.7,3.0,5.2,0.577,0.8,1.8,0.433,1.3,1.7,0.769
Luke Kennard,2TM,SG,29,78,6,21.6,8.4,2.3,0.4,1.9,2.2,0.7,0.1,0.8,3.0,5.7,0.533,1.5,3.1,0.478,0.8,0.9,0.913
Luke Kornet,SAS,C,30,68,25,21.0,6.5,6.1,2.7,3.4,1.9,0.5,1.0,0.4,2.6,4.0,0.643,0.0,0.0,,1.4,1.7,0.825
Luke Travers,CLE,SG,24,12,0,8.6,2.3,2.0,0.8,1.3,0.8,0.6,0.3,0.3,0.8,3.0,0.25,0.1,1.3,0.063,0.8,0.8,1.0
Mac McClung,2TM,SG,27,11,0,12.3,6.1,0.9,0.2,0.7,0.9,1.0,0.3,0.8,2.1,5.4,0.39,0.6,2.7,0.233,1.3,1.6,0.778
Malachi Smith,BRK,SG,26,15,4,23.9,8.3,3.4,0.8,2.6,3.3,0.8,0.3,0.9,3.2,6.6,0.485,1.3,3.1,0.435,0.5,0.5,1.0
Malaki Branham,WAS,SG,22,28,0,9.8,4.6,1.6,0.4,1.1,0.8,0.4,0.1,0.5,1.5,3.3,0.473,0.5,1.3,0.378,1.0,1.2,0.824
Malevy Leons,GSW,SF,26,25,2,11.0,3.3,2.1,1.2,0.9,0.9,0.6,0.4,0.5,1.3,2.9,0.444,0.2,0.6,0.25,0.6,0.8,0.789
Malik Monk,SAC,SG,27,62,3,22.0,12.5,1.9,0.2,1.6,3.0,0.6,0.4,1.5,4.5,10.2,0.438,2.0,5.1,0.395,1.5,1.7,0.879
MarJon Beauchamp,PHI,SF,25,14,1,14.0,6.8,2.3,0.5,1.8,1.1,0.6,0.3,0.9,2.4,5.4,0.434,1.1,3.4,0.34,0.9,1.4,0.684
Marcus Sasser,DET,PG,25,38,5,12.0,5.2,1.0,0.2,0.8,2.0,0.5,0.1,0.8,1.8,4.7,0.39,1.2,2.8,0.415,0.4,0.5,0.833
Marcus Smart,LAL,SG,31,62,54,28.5,9.3,2.8,0.6,2.2,3.0,1.4,0.4,1.5,3.0,7.7,0.395,1.6,4.7,0.331,1.7,2.1,0.822
Mark Sears,MIL,PG,23,7,0,3.7,3.1,0.3,0.1,0.1,0.3,0.0,0.0,0.6,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75
Mark Williams,PHO,C,24,60,55,23.6,11.7,8.0,3.1,4.9,1.0,0.9,0.9,1.1,4.7,7.3,0.644,0.0,0.0,1.0,2.3,2.9,0.771
Markelle Fultz,TOR,PG,27,5,0,7.2,0.8,0.2,0.0,0.2,1.6,0.4,0.0,0.8,0.4,2.2,0.182,0.0,0.0,,0.0,0.0,
Marvin Bagley III,2TM,PF,26,60,12,20.0,10.5,6.1,2.5,3.6,1.4,0.5,0.7,1.0,4.2,6.9,0.618,0.4,0.9,0.462,1.6,2.4,0.66
Mason Plumlee,2TM,C,35,20,3,8.6,1.6,2.7,0.9,1.8,1.0,0.5,0.0,0.6,0.6,0.7,0.786,0.0,0.0,,0.5,0.7,0.643
Matas Buzelis,CHI,PF,21,77,77,29.2,16.3,5.8,1.0,4.8,2.1,0.7,1.5,2.1,5.8,12.5,0.463,2.2,6.4,0.349,2.4,3.1,0.786
Matisse Thybulle,POR,SG,28,30,0,16.0,5.8,2.0,0.6,1.4,0.9,2.0,0.5,0.9,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84
Max Christie,DAL,SG,22,77,68,29.1,12.3,3.2,0.2,3.0,2.0,0.6,0.4,1.2,4.2,9.4,0.441,2.3,5.8,0.404,1.6,1.8,0.899
Max Shulga,BOS,SG,23,11,1,3.3,0.6,0.5,0.3,0.3,0.2,0.1,0.0,0.3,0.2,0.7,0.25,0.1,0.4,0.25,0.2,0.2,1.0
Max Strus,CLE,SF,29,12,5,24.0,11.2,5.4,0.8,4.7,2.0,0.3,0.0,0.8,3.9,8.8,0.443,2.8,6.8,0.402,0.6,0.8,0.778
Maxi Kleber,LAL,PF,34,43,1,10.7,2.0,2.0,0.8,1.1,0.6,0.4,0.3,0.4,0.8,1.7,0.452,0.1,0.6,0.231,0.3,0.6,0.538
Maxime Raynaud,SAC,C,22,74,56,26.5,12.5,7.5,1.9,5.6,1.4,0.5,0.5,1.3,5.2,9.1,0.571,0.3,1.0,0.324,1.8,2.3,0.786
Micah Peavy,NOP,SG,24,61,4,15.0,4.3,1.9,0.8,1.2,1.0,0.7,0.1,0.3,1.7,4.5,0.385,0.5,1.8,0.259,0.4,0.5,0.759
Micah Potter,IND,C,27,47,7,19.3,9.7,5.0,1.2,3.7,1.5,0.5,0.3,1.0,3.2,6.2,0.515,1.5,3.6,0.423,1.8,2.1,0.842
Michael Porter Jr.,BRK,SF,27,52,52,32.5,24.2,7.1,1.3,5.7,3.0,1.1,0.3,2.3,8.5,18.4,0.463,3.4,9.3,0.363,3.8,4.4,0.859
Mikal Bridges,NYK,SF,29,82,82,32.8,14.4,3.8,1.0,2.8,3.7,1.3,0.8,1.0,5.8,11.7,0.49,1.9,5.1,0.371,1.0,1.2,0.827
Mike Conley,MIN,PG,38,54,15,18.4,4.5,1.7,0.3,1.4,2.9,0.6,0.3,0.6,1.3,4.0,0.335,1.0,3.1,0.337,0.8,0.9,0.9
Miles Bridges,CHO,PF,27,77,77,31.0,17.1,5.8,1.0,4.9,3.2,0.6,0.4,1.4,6.2,13.5,0.46,1.9,5.8,0.333,2.7,3.3,0.822
Miles Kelly,DAL,PG,23,14,0,9.6,3.1,1.7,0.4,1.4,0.9,0.3,0.1,0.4,1.1,3.1,0.364,0.7,2.4,0.303,0.1,0.1,1.0
Miles McBride,NYK,SG,25,41,15,26.3,12.0,2.4,0.6,1.9,2.6,0.9,0.2,0.8,4.2,9.9,0.423,2.7,6.6,0.413,0.9,1.1,0.787
Mitchell Robinson,NYK,C,27,60,16,19.6,5.7,8.8,4.2,4.6,0.9,0.9,1.2,0.7,2.5,3.4,0.723,0.0,0.0,,0.7,1.7,0.408
Mo Bamba,2TM,C,27,4,0,11.0,2.5,5.5,2.5,3.0,0.3,0.0,0.8,0.5,1.3,2.8,0.455,0.0,0.0,,0.0,0.0,
Mohamed Diawara,NYK,SF,20,69,7,9.2,3.6,1.4,0.2,1.1,0.8,0.2,0.1,0.4,1.3,3.1,0.423,0.7,1.9,0.369,0.3,0.3,0.75
Monte Morris,IND,PG,30,6,0,10.8,3.0,1.2,0.2,1.0,1.5,0.2,0.2,0.3,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5
Moritz Wagner,ORL,C,28,36,0,11.9,6.9,3.2,0.8,2.4,0.8,0.4,0.1,0.5,2.3,5.4,0.426,0.6,1.9,0.314,1.6,2.0,0.819
Moses Moody,GSW,SG,23,60,49,25.7,12.1,3.3,0.9,2.5,1.6,1.0,0.6,1.0,4.1,9.3,0.44,2.5,6.3,0.401,1.5,1.9,0.77
Mouhamadou Gueye,CHI,PF,27,2,0,22.5,8.0,3.0,1.0,2.0,3.0,1.0,0.5,1.5,3.0,5.5,0.545,0.5,2.5,0.2,1.5,2.0,0.75
Mouhamed Gueye,ATL,PF,23,77,8,15.3,4.4,3.6,1.2,2.4,0.9,0.8,0.5,0.4,1.7,3.8,0.452,0.5,1.7,0.308,0.5,0.8,0.645
Moussa Cisse,DAL,C,23,38,1,13.9,4.5,5.7,2.3,3.3,0.2,0.5,1.2,0.8,1.7,3.0,0.574,0.0,0.0,,1.0,2.1,0.469
Moussa Diabaté,CHO,C,24,73,47,26.0,7.9,8.7,3.7,5.0,1.9,0.8,1.0,1.0,3.1,5.0,0.631,0.0,0.0,0.5,1.6,2.4,0.659
Myles Turner,MIL,C,29,71,71,26.9,11.9,5.3,1.1,4.3,1.5,0.7,1.6,1.2,4.0,9.1,0.44,2.1,5.4,0.383,1.8,2.5,0.74
Myron Gardner,MIA,SF,24,45,7,9.1,3.6,2.7,0.9,1.8,1.0,0.4,0.2,0.4,1.3,2.7,0.48,0.6,1.4,0.406,0.4,0.6,0.731
N'Faly Dante,ATL,C,24,4,0,3.8,0.8,1.8,0.8,1.0,0.0,0.5,0.0,0.3,0.3,1.0,0.25,0.0,0.0,,0.3,0.3,1.0
Nae'Qwan Tomlin,CLE,PF,25,64,3,15.7,5.8,2.9,1.3,1.6,0.8,0.6,0.5,0.5,2.3,4.9,0.478,0.4,1.8,0.235,0.7,1.0,0.77
Naji Marshall,DAL,SF,28,74,47,29.5,15.2,4.7,0.9,3.8,3.3,1.1,0.1,1.6,5.7,11.1,0.51,0.8,2.9,0.291,3.1,4.1,0.76
Nate Williams,GSW,SG,26,14,2,17.1,8.0,2.1,1.4,0.7,1.0,0.4,0.0,1.1,3.1,6.3,0.489,0.9,2.1,0.433,0.9,1.1,0.867
Naz Reid,MIN,C,26,77,3,26.1,13.6,6.2,1.2,5.0,2.2,1.0,1.0,1.6,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732
Neemias Queta,BOS,C,26,76,75,25.3,10.2,8.4,3.0,5.3,1.7,0.8,1.3,1.0,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703
Nic Claxton,BRK,C,26,69,68,27.8,11.7,6.9,2.4,4.5,3.7,0.7,1.1,1.4,4.8,8.4,0.571,0.0,0.3,0.158,2.0,3.3,0.616
Nick Richards,2TM,C,28,48,6,14.6,5.8,5.1,1.6,3.5,0.3,0.2,0.7,1.2,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644
Nick Smith Jr.,LAL,SG,21,30,1,12.5,6.2,0.8,0.1,0.7,1.0,0.3,0.1,0.7,2.3,5.4,0.435,1.1,2.9,0.395,0.4,0.5,0.733
Nickeil Alexander-Walker,ATL,SG,27,78,71,33.4,20.8,3.4,0.7,2.8,3.7,1.3,0.5,2.1,7.0,15.3,0.459,3.2,8.1,0.399,3.6,3.9,0.902
Nicolas Batum,LAC,PF,37,74,6,17.5,4.0,2.5,0.3,2.2,0.9,0.6,0.3,0.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.818
Nigel Hayes-Davis,PHO,SF,31,27,0,7.2,1.3,1.2,0.4,0.8,0.3,0.3,0.1,0.3,0.6,1.7,0.326,0.1,0.6,0.125,0.1,0.1,0.5
Nikola Jokić,DEN,C,30,65,65,34.8,27.7,12.9,3.0,9.9,10.7,1.4,0.8,3.7,9.9,17.4,0.569,1.7,4.5,0.38,6.1,7.4,0.831
Nikola Jović,MIA,PF,22,47,1,17.2,7.3,3.3,0.5,2.7,2.2,0.6,0.4,1.4,2.4,6.7,0.366,1.0,3.6,0.269,1.5,2.1,0.683
Nikola Topić,OKC,PG,20,10,2,16.0,5.2,1.9,0.7,1.2,4.4,0.5,0.0,2.5,2.2,5.1,0.431,0.6,1.5,0.4,0.2,0.5,0.4
Nikola Vučević,2TM,C,35,64,49,28.4,15.1,8.4,2.0,6.4,3.3,0.6,0.6,1.3,6.2,12.5,0.493,1.6,4.2,0.369,1.2,1.5,0.828
Nique Clifford,SAC,SG,23,75,28,25.1,8.6,3.8,0.9,2.9,2.4,0.9,0.3,1.5,3.3,7.9,0.418,1.0,3.1,0.333,0.9,1.3,0.722
Noa Essengue,CHI,PF,19,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,
Noah Clowney,BRK,PF,21,66,60,27.0,12.3,4.1,0.8,3.3,1.6,0.8,0.7,1.5,3.8,9.6,0.396,2.0,5.9,0.329,2.7,3.4,0.804
Noah Penda,ORL,SF,21,59,2,12.8,3.8,3.2,1.1,2.0,1.2,0.5,0.3,0.7,1.4,3.4,0.404,0.5,1.6,0.323,0.6,0.8,0.688
Nolan Traoré,BRK,PG,19,56,31,22.2,8.9,1.8,0.3,1.5,3.8,0.8,0.4,2.3,3.3,8.6,0.38,1.1,3.4,0.318,1.3,1.7,0.787
Norchad Omier,LAC,PF,24,6,0,4.0,2.8,1.2,0.7,0.5,0.3,0.2,0.0,0.0,1.2,1.7,0.7,0.0,0.2,0.0,0.5,0.5,1.0
Norman Powell,MIA,SG,32,58,52,29.6,21.7,3.5,0.4,3.1,2.5,1.1,0.2,1.9,7.3,15.4,0.47,2.7,7.1,0.38,4.5,5.5,0.827
OG Anunoby,NYK,PF,28,67,67,33.2,16.7,5.2,1.3,4.0,2.2,1.6,0.7,1.8,5.8,12.0,0.484,2.3,6.1,0.386,2.7,3.3,0.828
Obi Toppin,IND,PF,27,24,3,17.7,11.6,4.4,0.5,3.9,2.3,0.5,0.0,1.2,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913
Ochai Agbaji,2TM,SG,25,62,13,15.7,5.1,2.3,0.7,1.5,0.8,0.4,0.3,0.5,2.0,4.5,0.436,0.5,2.1,0.266,0.6,0.7,0.837
Olivier Sarr,CLE,C,26,4,0,9.8,3.5,2.8,0.5,2.3,1.3,0.5,0.8,0.5,1.3,1.8,0.714,0.5,0.8,0.667,0.5,1.3,0.4
Olivier-Maxence Prosper,MEM,PF,23,53,24,18.6,10.0,3.5,1.1,2.4,1.0,0.8,0.2,0.9,3.6,6.6,0.549,1.1,2.8,0.405,1.6,2.2,0.754
