name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag,DD,dd_lift
Paolo Banchero,ORL,F/C,24,30,22,-5,False,False,,PTS2 REB2 DD1 AST2,64.2,34.7,blend,True,23.3,6.177,8.1,1.2,5.1,0.7,0.6,3.1,-1.066,0.457,17.1,1.4,4.4,0.309,0.761,8.3,1.65,-0.081,22.2P(리그 19위) 8.5R 5.0A · DD 26 · 72G,OREB·BLK 기여 낮음,0.342,0.163
T.J. McConnell,IND,G,1,3,14,12,True,False,dart,A/T3 TOV1 AST1 FG%2 STL1 FT%1,67.1,17.5,blend,True,9.3,-7.874,2.3,0.5,4.8,1,0.2,1.2,0.759,0.529,8,0.3,0.8,0.313,0.803,0.7,3.82,0.202,5.1A 1.1TO · A/T 4.64 — 4+어시스트 그룹 리그 1위,Hali·Nembhard 뒤 3번째 가드 — 출장 리스크가 유일한 감점,0.009,-0.17
De'Aaron Fox,SAS,G,22,30,24,-2,True,False,,AST2 A/T2 STL2 PTS2 3PM1,68.4,32.9,blend,True,20.4,3.258,4.2,0.7,6.2,1.3,0.3,2.5,-0.478,0.478,16.1,1.8,5.7,0.324,0.784,4,2.51,0.102,6.2A 2.3TO · A/T 2.70(4+AST 그룹 상위),3PT% 약점 · GP 이력,0.108,-0.071
Jimmy Butler III,GSW,F,12,20,14,-2,True,True,,STL3 A/T3 FT%3 PTS1 TOV1 OREB2 AST2 FG%1,46.3,31.4,blend,True,18.8,1.644,5.5,2.3,5.1,1.4,0.2,1.5,0.551,0.512,11.6,0.7,2.1,0.343,0.853,7.4,3.54,0.196,4.9A 1.6TO · A/T 3.06,"🚑 장기 부상 제외 — ACL 파열, 복귀 12월 이후 불확실. 드래프트 직전 일정이 앞당겨지면 수동 해제",0.085,-0.094
Cam Spencer,MEM,G,1,3,6,4,True,False,dart,3P%3 FT%2 A/T3 TOV2 AST1 3PM1,63.2,21.2,blend,True,9.8,-7.326,2.3,0.6,4.8,0.6,0.2,1.1,0.911,0.462,6.9,1.8,4,0.433,0.951,1.7,4.4,0.237,"3PT% 44.9%(리그 3위, 2.0×3P) · FT% 94.0%(리그 1위) · A/T 4.3",A/T·FT% 모두 볼륨 미확보 — 비율만 높음 · 출장 변동,0.011,-0.168
Sam Merrill,CLE,G,1,3,8,6,True,False,buy,3P%2 3PM2 TOV3 FT%1 A/T2,61.1,23.3,blend,True,10.1,-6.997,2.4,0.5,2,0.6,0.1,0.7,1.347,0.435,7.7,2.5,6.2,0.398,0.908,0.9,3,0.062,3PT% 42.1%(리그 11위) · 3.0×3P / 7.2×3PA,,0,-0.179
AJ Green,MIL,G,1,3,11,9,True,False,buy,3P%3 3PM2 TOV2 FT%1 A/T1,76.1,26.6,blend,True,9.2,-7.881,2.6,0.3,1.7,0.5,0.1,0.8,1.196,0.426,7.1,2.7,6.3,0.422,0.84,0.6,2.16,0.012,3PT% 41.9%(리그 12위) · 3.0×3P / 7.1×3PA,,0,-0.179
Duncan Robinson,DET,G/F,1,3,9,7,True,False,dart,3P%3 3PM2 TOV2 A/T1 FT%1,75.8,26.1,blend,True,11.7,-5.397,2.5,0.3,2.2,0.6,0.2,0.9,1.109,0.449,9.1,2.8,6.8,0.403,0.806,1.1,2.48,0.039,3PT% 41.0%(리그 18위) · 2.9×3P / 7.0×3PA,디트로이트 주전 예상(2025-26 건강한 77경기 전 경기 선발) · Isaiah Joe 합류로 3PT 경합,0,-0.179
Miles McBride,NYK,G,1,3,9,7,True,False,dart,3P%2 3PM1 TOV3 A/T2 FT%1,52.7,25.6,blend,True,10.7,-6.404,2.5,0.7,2.8,1,0.3,0.7,1.306,0.414,9.2,2.2,5.7,0.391,0.8,1,3.94,0.127,3PT% 41.3%(리그 15위) · 2.7×3P / 6.6×3PA,,0,-0.179
Royce O'Neale,CHA,F,1,3,8,6,True,False,dart,3P%3 3PM2 TOV2 A/T1,76.8,26.9,blend,True,9.5,-7.602,4.8,0.8,2.5,1,0.4,1.1,0.86,0.422,7.8,2.6,6.4,0.407,0.719,0.4,2.19,0.019,3PT% 40.8%(리그 22위) · 2.7×3P / 6.7×3PA,,0.012,-0.167
Rui Hachimura,LAC,F,1,3,4,2,True,False,dart,3P%3 FG%1 TOV3 3PM1,64.7,29.5,blend,True,12.1,-5.042,3.9,0.9,1,0.7,0.3,0.7,1.331,0.512,9.2,1.7,4,0.432,0.722,1.4,1.51,-0.031,3PT% 44.3%(리그 5위) · 1.7×3P,저볼륨 — 변동성 큼,0.004,-0.176
Jaylon Tyson,CLE,G/F,1,3,5,3,True,False,dart,3P%2 TOV1 OREB1,59.9,21.3,blend,True,10.1,-7.019,4.1,1.5,1.8,0.6,0.3,1.2,0.794,0.473,7.9,1.5,3.4,0.413,0.755,1.2,1.47,-0.057,3PT% 44.6%(리그 4위) · 2.0×3P,,0.004,-0.175
Ryan Rollins,MIL,G,2,8,9,4,True,False,dart,3P%2 STL2 3PM1 A/T1 AST1,68.0,26.2,blend,True,13.6,-3.551,3.7,0.6,4.4,1.3,0.4,2.1,-0.092,0.477,10.8,2,4.8,0.407,0.797,1.7,2.08,0.014,"3PT% 40.6%(리그 25위, 2.5×3P) · STL 1.5(리그 13위)",,0.01,-0.17
Andrew Wiggins,MIA,G/F,1,3,6,4,True,False,dart,3P%2 BLK2 TOV1 OREB1 3PM1 STL1,65.0,30.4,blend,True,16.4,-0.766,4.7,1.6,2.7,1.1,0.9,1.6,0.43,0.465,12.8,2.1,5.2,0.399,0.776,3.1,1.69,-0.042,"3PT% 41.4%(리그 13위, 2.0×3P) · BLK 1.0(리그 23위)",3PT% 레버리지 하위 — 엘리트 가중치 철회,0.019,-0.16
Jaden McDaniels,MIN,F,2,8,10,5,True,False,,3P%1 BLK2 STL2 FT%1 FG%1 TOV1,76.9,31.8,blend,True,13.7,-3.442,4.8,1.3,2.4,1.2,1,1.5,0.461,0.499,10.7,1.3,3.5,0.377,0.826,2.1,1.56,-0.059,3PT% 41.2%(리그 17위) · BLK 1.0(리그 25위),,0.021,-0.158
Josh Hart,NYK,G/F,1,7,9,5,True,False,,3P%1 REB2 AST2 STL2 FG%1 A/T2 OREB1 TOV1 DD1,70.8,33.4,blend,True,12.7,-4.429,8.4,1.7,5.3,1.3,0.3,2,0.017,0.515,9.4,1.3,3.5,0.378,0.745,2.2,2.66,0.109,"3PT% 41.3%(리그 16위, 1.5×3P)",3PT% 레버리지 하위 — 엘리트 가중치 철회,0.284,0.105
Onyeka Okongwu,ATL,F/C,2,8,10,5,True,False,,BLK2 REB2 OREB2 TOV1 FG%2 DD1,74.0,29.8,blend,True,14.5,-2.649,8.1,2.3,2.8,1,1,1.5,0.504,0.515,10.6,1.4,3.9,0.355,0.758,2.8,1.85,-0.019,BLK 1.1(리그 22위),OREB top-25 밖 · ⚠ 드래프트 당일 야후 F(PF) 자격 확인 — c2 선발이 여기 걸린다,0.267,0.088
Brook Lopez,LAC,C,1,3,6,4,True,False,dart,BLK3 TOV2 3P%1,77.1,26,blend,True,10.4,-6.759,4.2,0.9,1.5,0.6,1.5,0.9,1.079,0.462,8.2,1.6,4.4,0.365,0.786,1.3,1.63,-0.031,BLK 1.2(리그 17위),리바운드 매우 낮음,0.005,-0.174
Adem Bona,PHI,C,1,3,3,1,True,False,dart,BLK2 FG%2 TOV2 OREB1,66.4,16.8,blend,True,5.2,-11.976,4.3,1.7,0.5,0.4,1.2,0.9,1.098,0.633,3.2,0,0.1,0.216,0.695,1.6,0.55,-0.12,BLK 1.2(리그 18위),,0.001,-0.178
VJ Edgecombe,PHI,G,2,8,9,4,True,False,,STL3 OREB1 3PM1 FT%1 TOV1 A/T2 AST1,75.0,35,blend,True,16,-1.129,5.6,1.6,4.2,1.4,0.5,1.8,0.204,0.438,13.7,2,5.6,0.354,0.818,2.4,2.33,0.051,STL 1.4(리그 17위),루키 시즌 이후 역할 변동,0.063,-0.116
Anthony Black,ORL,G,1,3,7,5,True,False,dart,STL2 TOV1,70.3,27.3,blend,True,12.5,-4.639,3.4,0.7,3.4,1.3,0.7,2,0.039,0.436,10.2,1.2,3.7,0.326,0.745,3.1,1.75,-0.042,STL 1.4(리그 19위),,0.002,-0.178
Dru Smith,MIA,G,1,3,3,1,True,False,dart,STL3 TOV2 FT%1 A/T2,63.4,16.6,blend,True,5.7,-11.458,2.5,0.9,2.5,1.4,0.3,0.8,1.157,0.426,4.6,0.6,1.8,0.323,0.82,1.4,2.93,0.073,STL 1.4(리그 16위),출장 매우 적음,0,-0.179
Precious Achiuwa,SAC,F/C,1,3,4,2,True,False,dart,OREB2 REB1 FG%1 TOV2 BLK1,67.5,22.7,blend,True,8.9,-8.227,6.3,2.2,1.3,0.9,0.7,0.9,1.138,0.519,7.3,0.3,1.1,0.278,0.568,1.7,1.46,-0.043,OREB 2.4(리그 21위),,0.056,-0.123
Jock Landale,UTA,C,1,3,4,2,True,False,dart,OREB2 FG%1 TOV3 3P%1,60.4,19.1,blend,True,8.9,-8.22,5,2.3,1.5,0.4,0.4,0.8,1.221,0.52,6.8,0.9,2.2,0.395,0.647,1.6,1.87,-0.009,OREB 2.7(리그 16위),출장 변동,0.015,-0.164
Zion Williamson,NOP,F,11,17,16,2,True,False,,PTS2 FG%3 OREB2 REB1 STL1,54.2,29.4,blend,True,21.9,4.749,6.1,2.1,3.7,1,0.6,2.2,-0.24,0.592,14,0,0.2,0.245,0.701,7.6,1.65,-0.063,21.0P (리그 25위),GP 리스크 최상급 · FT%·3점 약점,0.1,-0.079
Max Christie,DAL,G,1,3,3,1,True,False,dart,FT%2 3PM1 TOV2 3P%2,77.4,28.4,blend,True,11.2,-5.917,3.2,0.3,2,0.7,0.4,1.2,0.844,0.435,8.7,2,5.1,0.389,0.881,1.8,1.69,-0.032,FT% 89.9%(리그 7위),FT% 시도량 미미 — 팀 FT%를 거의 움직이지 못함,0.001,-0.179
Ajay Mitchell,OKC,G,1,3,3,1,True,False,dart,FT%1 TOV1 A/T2 FG%1 STL1,50.8,23.1,blend,True,11.5,-5.632,2.9,0.6,3.1,1.1,0.2,1.2,0.782,0.488,8.8,1,2.7,0.358,0.858,2.3,2.51,0.055,FT% 87.0%(리그 23위),FT% 시도량 미미 — 팀 FT%를 거의 움직이지 못함,0,-0.179
DeMar DeRozan,DEN,G/F,4,12,16,8,True,False,buy,A/T3 TOV1 FT%3 FG%1 PTS1 AST1,77.0,33.1,blend,True,19.9,2.791,3.3,0.5,4.2,0.9,0.3,1.3,0.724,0.489,14.7,0.8,2.5,0.323,0.864,5.6,3.3,0.147,4.1A 1.2TO · A/T 3.42 (4+APG 그룹 3위) · FT% 86.8%(리그 25위),나이 37 · 덴버 1년 $3.9M(벤치 계약 · THJ 빈 자리) · Jokić가 어시스트를 독점 → A/T **볼륨 지분** 하락 위험 · 26분 가정 시 한계기여 80% — **측정이 아니라 판단**(2026-27 역할 데이터 없음),0.008,-0.171
Damian Lillard,POR,G,14,22,14,-4,True,False,,3PM3 FT%3 AST3 PTS3 A/T2 STL2 3P%2 DD1,58.0,36.1,blend,True,24.9,7.771,4.7,0.5,7.1,1.2,0.2,2.8,-0.796,0.448,17.1,3.4,9,0.376,0.921,6.8,2.54,0.117,"2025-26 전체 결장(아킬레스, 밀워키 플레이오프 부상) · 2024-25 수치 미확보",아킬레스 복귀 · 실측 없음 · 포틀랜드 가드 6명 경합 — 최대가는 추정 · ⚠ 가중치 근거가 2024-25(58경기) — 2025-26 전체 결장,0.209,0.03
Zach LaVine,SAC,G,9,15,12,0,True,False,,PTS2 3PM2 FT%2 3P%3 FG%1,58.5,33.5,blend,True,21.5,4.361,3.6,0.3,3.4,0.8,0.2,2.4,-0.398,0.497,15.4,2.9,6.9,0.421,0.849,3.8,1.4,-0.116,FT% 88.0%(리그 16위) — 그 외 실측 미확보,실측 FT%만 확보 · 데드라인 트레이드 리스크 · 빅맨 캣 전무,0.003,-0.176
Cameron Johnson,DEN,F,4,10,10,3,True,False,,3P%3 3PM2 TOV1 FT%2 A/T1,55.2,31,blend,True,14.9,-2.203,4,0.8,2.8,0.8,0.4,1.2,0.774,0.478,10.6,2.3,5.7,0.413,0.861,2.8,2.29,0.031,3PT% 43.0%(리그 8위) · 2.0×3P / 4.7×3PA,덴버 2nd apron 이슈로 트레이드 가능성 언급,0.005,-0.174
Jrue Holiday,POR,G,1,7,6,2,True,False,,AST2 A/T2 3PM1 3P%1 FT%1,56.9,29.9,blend,True,14,-3.107,4.5,1.3,5.1,1,0.2,2.1,-0.095,0.448,11.6,2.2,6,0.367,0.869,1.6,2.45,0.078,6.1A 2.8TO · A/T 2.18 (4+APG 그룹 중위),포틀랜드 가드 6명 경합,0.038,-0.141
Dejounte Murray,NOP,G,4,10,3,-4,False,False,,AST3 PTS2 STL2,24.1,30.7,blend,False,17.2,0.048,6.1,0.4,7,1.8,0.3,3.4,-1.396,0.43,14.7,1.6,5.1,0.302,0.841,3.7,2.06,0.015,6.4A 3.4TO · A/T 1.88 (4+APG 그룹 하위),A/T 하위 · 부상 이력,0.24,0.061
Jusuf Nurkic,UTA,C,1,3,5,3,True,False,,REB3 FG%1 OREB2 STL1 DD1,45.5,23.9,blend,True,10,-7.135,9.2,2.2,3.7,1.1,0.6,2.2,-0.224,0.491,7.9,0.6,1.9,0.331,0.601,2.7,1.65,-0.065,4.8A 2.5TO · A/T 1.92 — 빅맨 중 어시스트 상위,A/T 소폭 마이너스 · 유타 C 로테이션 혼잡 · OREB 엘리트 아님,0.254,0.074
Kevin Porter Jr.,MIL,G,1,3,4,2,True,False,dart,STL3 AST2 FT%1 A/T2,59.0,25.6,blend,True,13.4,-3.763,4.3,0.7,5.1,1.6,0.3,2.3,-0.271,0.456,10.8,0.9,3,0.316,0.816,3.1,2.25,0.047,FT% 87.8%(리그 18위) — 그 외 실측 미확보,실측 FT%만 확보 · 벤치 롤,0.034,-0.145
Bub Carrington,WAS,G,1,3,5,3,True,False,dart,3P%1 3PM1 AST1 A/T1,82.0,28.6,blend,True,10.3,-6.789,3.7,0.4,4.5,0.6,0.2,2.1,-0.056,0.415,9,1.9,5,0.38,0.763,1.2,2.19,0.033,3PT% 40.8%(리그 21위) · 2.1×3P / 5.0×3PA,워싱턴 사용률 혼잡(Trae Young 뒤 백업 PG 전망),0.009,-0.17
Svi Mykhailiuk,UTA,G/F,1,3,3,1,True,False,dart,3P%2 3PM1 TOV2 FT%1,46.0,22.1,blend,True,9.2,-7.93,2.5,0.7,1.9,0.5,0.1,1,1.002,0.449,7.4,1.9,5,0.387,0.862,0.7,1.93,-0.006,3PT% 40.8%(리그 20위) · 2.0×3P / 4.8×3PA,유타 벤치 · 저볼륨,0,-0.179
Ja'Kobe Walter,TOR,G,1,3,3,1,True,False,dart,3P%1 TOV3,65.5,20.7,blend,True,7.9,-9.271,2.8,0.9,1.3,0.9,0.2,0.7,1.342,0.433,6.2,1.4,3.7,0.39,0.791,1.4,2.01,0.0,3PT% 40.9%(리그 19위) · 1.5×3P / 3.7×3PA — 저볼륨,저볼륨 (2024-25 신인 52경기 8.6P · 21.2MPG),0,-0.179
Russell Westbrook,—,G,1,3,4,2,False,True,,AST2 STL2 3PM1,68.8,28.5,blend,True,14.4,-2.762,5.2,1.3,6.4,1.3,0.3,3.3,-1.252,0.437,12.2,1.7,5,0.331,0.679,3,1.98,-0.006,6.7A 3.3TO · A/T 2.03 (4+APG 그룹 하위),🚫 은퇴 — 2026 오프시즌 은퇴. 킹스·위저즈 제안을 거절하고 19번째 시즌을 뛰지 않는다. 드래프트 대상이 아니다,0.131,-0.048
