name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag
Rui Hachimura,LAC,F,1,3,4,2,True,False,dart,3P%2 FG%2 TOV3,68,28.3,2025-26,True,11.5,-7.18,3.3,0.6,0.8,0.6,0.3,0.6,1.067,0.514,8.8,1.7,3.9,0.443,0.694,1.1,1.33,-0.038,3PT% 44.3%(리그 5위) · 1.7×3P,저볼륨 — 변동성 큼
Jaylon Tyson,CLE,G/F,1,3,5,3,True,False,dart,3P%3 3PM2 TOV1,66,26.9,2025-26,True,13.2,-5.48,5.1,1.8,2.2,0.8,0.4,1.5,0.167,0.493,10.2,2.0,4.5,0.446,0.738,1.6,1.47,-0.07,3PT% 44.6%(리그 4위) · 2.0×3P,
Ryan Rollins,MIL,G,2,8,9,4,True,False,dart,3P%2 STL3 3PM2,74,32.1,2025-26,True,17.3,-1.38,4.6,0.7,5.6,1.5,0.4,2.7,-1.033,0.472,13.9,2.5,6.1,0.406,0.796,2.1,2.07,0.016,"3PT% 40.6%(리그 25위, 2.5×3P) · STL 1.5(리그 13위)",
Andrew Wiggins,MIA,G/F,1,3,6,4,True,False,dart,3P%2 BLK2 TOV1,68,30.3,2025-26,True,15.4,-3.28,4.8,1.7,2.7,1.1,1.0,1.5,0.167,0.475,12.1,2.0,4.9,0.414,0.784,2.4,1.8,-0.026,"3PT% 41.4%(리그 13위, 2.0×3P) · BLK 1.0(리그 23위)",3PT% 레버리지 하위 — 엘리트 가중치 철회
Jaden McDaniels,MIN,F,2,8,10,5,True,False,,3P%1 BLK2 STL2 REB2,73,31.7,2025-26,True,14.8,-3.88,4.2,1.0,2.7,1.1,1.0,1.8,-0.133,0.515,11.1,1.4,3.4,0.412,0.835,2.4,1.5,-0.076,3PT% 41.2%(리그 17위) · BLK 1.0(리그 25위),
Josh Hart,NYK,G/F,1,7,5,1,True,False,,3P%2 REB2 AST2 STL2,66,30.2,2025-26,True,12.0,-6.68,7.4,1.4,4.8,1.1,0.3,1.9,-0.233,0.508,9.0,1.5,3.7,0.413,0.72,1.9,2.53,0.084,"3PT% 41.3%(리그 16위, 1.5×3P)",3PT% 레버리지 하위 — 엘리트 가중치 철회
Onyeka Okongwu,ATL,F/C,2,8,10,5,True,False,,BLK2 REB2 FG%2 OREB1,74,31.0,2025-26,True,15.2,-3.48,7.6,1.9,3.1,1.1,1.1,1.7,-0.033,0.48,11.6,1.9,5.2,0.376,0.757,2.7,1.82,-0.026,BLK 1.1(리그 22위),OREB top-25 밖
Brook Lopez,LAC,C,1,3,6,4,True,False,dart,BLK2 3PM2 FG%2 TOV3,75,21.8,2025-26,True,8.5,-10.18,3.6,0.6,1.3,0.6,1.2,0.8,0.867,0.428,7.2,1.5,4.2,0.36,0.757,1.0,1.62,-0.028,BLK 1.2(리그 17위),리바운드 매우 낮음
Adem Bona,PHI,C,1,3,3,1,True,False,dart,BLK2 FG%2 TOV3,71,17.4,2025-26,True,4.8,-13.88,4.3,1.8,0.5,0.4,1.2,0.8,0.867,0.595,3.1,0.0,0.1,0.333,0.708,1.6,0.62,-0.102,BLK 1.2(리그 18위),
VJ Edgecombe,PHI,G,2,8,9,4,True,False,,STL2,75,35.0,2025-26,True,16.0,-2.68,5.6,1.6,4.2,1.4,0.5,1.8,-0.133,0.438,13.7,2.0,5.6,0.354,0.818,2.4,2.33,0.051,STL 1.4(리그 17위),루키 시즌 이후 역할 변동
Anthony Black,ORL,G,1,3,7,5,True,False,dart,STL2 AST2,64,29.8,2025-26,True,15.0,-3.68,3.8,0.7,3.7,1.4,0.7,2.1,-0.433,0.447,12.1,1.6,4.7,0.333,0.732,3.6,1.76,-0.041,STL 1.4(리그 19위),
Dru Smith,MIA,G,1,3,3,1,True,False,dart,STL2 TOV3,70,16.3,2025-26,True,5.6,-13.08,2.5,0.9,2.6,1.4,0.3,0.8,0.867,0.415,4.6,0.5,1.8,0.295,0.829,1.5,3.25,0.093,STL 1.4(리그 16위),출장 매우 적음
Precious Achiuwa,SAC,F/C,1,3,4,2,True,False,dart,OREB1 REB2 FG%2 TOV2,73,23.9,2025-26,True,10.1,-8.58,6.7,2.4,1.4,0.9,0.7,0.9,0.767,0.528,8.2,0.4,1.3,0.278,0.554,1.9,1.56,-0.037,OREB 2.4(리그 21위),
Jock Landale,UTA,C,1,3,4,2,True,False,dart,OREB2 FG%2 TOV2,68,22.1,2025-26,True,10.6,-8.08,5.7,2.7,1.7,0.5,0.5,0.9,0.767,0.515,8.1,1.1,2.8,0.383,0.635,1.9,1.89,-0.009,OREB 2.7(리그 16위),출장 변동
Zion Williamson,NOP,F,11,17,16,2,True,False,,PTS2 FG%3 REB2,62,29.7,2025-26,True,21.0,2.32,5.7,2.0,3.2,1.0,0.5,2.0,-0.333,0.6,13.0,0.0,0.1,0.25,0.716,7.5,1.6,-0.067,21.0P (리그 25위),GP 리스크 최상급 · FT%·3점 약점
Max Christie,DAL,G,1,3,3,1,True,False,dart,FT%2 3PM2 TOV2,77,29.1,2025-26,True,12.3,-6.38,3.2,0.2,2.0,0.6,0.4,1.2,0.467,0.441,9.4,2.3,5.8,0.404,0.899,1.8,1.67,-0.036,FT% 89.9%(리그 7위),FT% 시도량 미미 — 팀 FT%를 거의 움직이지 못함
Ajay Mitchell,OKC,G,1,3,3,1,True,False,dart,FT%2 TOV1,57,25.8,2025-26,True,13.6,-5.08,3.3,0.7,3.6,1.2,0.3,1.4,0.267,0.485,10.4,1.1,3.1,0.347,0.87,2.8,2.57,0.07,FT% 87.0%(리그 23위),FT% 시도량 미미 — 팀 FT%를 거의 움직이지 못함
DeMar DeRozan,GSW,G/F,4,12,16,8,True,False,buy,A/T3 TOV2 FT%3,77,31.2,2025-26,True,18.4,-0.28,2.9,0.5,4.1,1.0,0.3,1.2,0.467,0.497,13.1,0.6,1.9,0.32,0.868,5.6,3.42,0.152,4.1A 1.2TO · A/T 3.42 (4+APG 그룹 3위) · FT% 86.8%(리그 25위),나이 · GSW 사용률 분산(Curry·Butler·Draymond·Porzingis) · 소속 재확인 권장
Damian Lillard,POR,G,14,22,14,-4,True,False,,3PM3 FT%3 AST3 PTS3 A/T2,58,36.1,2024-25,True,24.9,6.22,4.7,0.5,7.1,1.2,0.2,2.8,-1.133,0.448,17.1,3.4,9.0,0.376,0.921,6.8,2.54,0.117,"2025-26 전체 결장(아킬레스, 밀워키 플레이오프 부상) · 2024-25 수치 미확보",아킬레스 복귀 · 실측 없음 · 포틀랜드 가드 6명 경합 — 최대가는 추정 · ⚠ 가중치 근거가 2024-25(58경기) — 2025-26 전체 결장
Zach LaVine,SAC,G,9,15,12,0,True,False,,PTS3 3PM2 FT%3,39,31.4,2025-26,False,19.2,,2.8,0.2,2.3,0.7,0.3,1.9,,0.479,14.0,2.5,6.5,0.39,0.88,3.6,1.21,-0.126,FT% 88.0%(리그 16위) — 그 외 실측 미확보,실측 FT%만 확보 · 데드라인 트레이드 리스크 · 빅맨 캣 전무
Cameron Johnson,DEN,F,4,10,10,3,True,False,,3P%2 3PM2 TOV2,54,30.5,2025-26,True,12.2,-6.48,3.8,0.8,2.4,0.7,0.4,0.9,0.767,0.48,8.8,2.0,4.7,0.43,0.839,2.1,2.67,0.055,3PT% 43.0%(리그 8위) · 2.0×3P / 4.7×3PA,덴버 2nd apron 이슈로 트레이드 가능성 언급
Jrue Holiday,POR,G,1,7,6,2,True,False,,AST2 A/T2 STL2 3PM2,53,29.4,2025-26,True,16.3,-2.38,4.6,1.3,6.1,1.0,0.1,2.8,-1.133,0.451,13.4,2.6,6.8,0.378,0.838,2.0,2.18,0.039,6.1A 2.8TO · A/T 2.18 (4+APG 그룹 중위),포틀랜드 가드 6명 경합
Dejounte Murray,NOP,G,4,10,8,1,True,False,,AST3 PTS2 STL2,14,27.8,2025-26,False,16.7,,5.4,0.3,6.4,1.6,0.2,3.4,,0.484,13.0,1.4,4.4,0.306,0.867,3.2,1.88,-0.03,6.4A 3.4TO · A/T 1.88 (4+APG 그룹 하위),A/T 하위 · 부상 이력
Jusuf Nurkic,UTA,C,1,3,5,3,True,False,,REB3 FG%2 AST2 OREB2,41,26.4,2025-26,True,10.9,-7.78,10.4,2.6,4.8,1.3,0.5,2.5,-0.833,0.503,8.7,0.6,1.7,0.352,0.549,2.8,1.92,-0.016,4.8A 2.5TO · A/T 1.92 — 빅맨 중 어시스트 상위,A/T 소폭 마이너스 · 유타 C 로테이션 혼잡 · OREB 엘리트 아님
Kevin Porter Jr.,MIL,G,1,3,4,2,True,False,dart,FT%2 AST2,38,33.2,2025-26,False,17.4,,5.2,0.9,7.4,2.2,0.5,2.9,,0.465,13.5,1.2,3.8,0.322,0.878,4.1,2.55,0.124,FT% 87.8%(리그 18위) — 그 외 실측 미확보,실측 FT%만 확보 · 벤치 롤
Bub Carrington,WAS,G,1,3,5,3,True,False,dart,3P%2 3PM2 AST2,82,27.7,2025-26,True,10.7,-7.98,3.4,0.4,4.6,0.6,0.2,2.3,-0.633,0.424,9.0,2.1,5.0,0.408,0.73,1.4,2.0,0.0,3PT% 40.8%(리그 21위) · 2.1×3P / 5.0×3PA,소속 재확인 권장(2025-26 워싱턴) · 워싱턴 사용률 혼잡
Svi Mykhailiuk,—,G/F,1,3,3,1,True,False,dart,3P%2 3PM2 TOV3,50,23.1,2025-26,True,9.4,-9.28,2.5,0.7,1.9,0.5,0.1,0.8,0.867,0.478,7.2,2.0,4.8,0.408,0.893,0.6,2.37,0.028,3PT% 40.8%(리그 20위) · 2.0×3P / 4.8×3PA,2026-27 소속 미확인
Ja'Kobe Walter,TOR,G,1,3,3,1,True,False,dart,3P%1 3PM1 TOV3,72,20.5,2025-26,True,7.5,-11.18,2.6,0.8,1.2,1.0,0.2,0.5,1.167,0.446,5.6,1.5,3.7,0.409,0.789,1.3,2.4,0.019,3PT% 40.9%(리그 19위) · 1.5×3P / 3.7×3PA — 저볼륨,저볼륨 · 소속 재확인 권장
Russell Westbrook,—,G,1,3,4,2,True,False,,AST3 REB2 STL2,64,29.0,2025-26,True,15.2,-3.48,5.4,1.3,6.7,1.3,0.2,3.3,-1.633,0.427,13.1,2.0,5.9,0.338,0.694,2.9,2.03,0.008,6.7A 3.3TO · A/T 2.03 (4+APG 그룹 하위),2026-27 소속 미확인(새크라멘토 재합류 루머) · A/T 하위 · FG%·FT% 악재
